#NAME,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30
s__Escherichia_coli,0,304,293,330,0,0,326,330,308,338,307,0,305,328,341,0,291,330,330,317,0,0,0,306,344,311,300,304,0,348
s__Bacteroides_fragilis,1454,1476,0,1494,0,1476,1419,1407,1478,1430,0,1387,1518,1441,0,0,1424,0,1542,1439,1415,1451,0,1355,1499,0,1393,1458,1408,1424
s__Bacteroides_thetaiotaomicron,851,883,915,900,912,916,958,885,0,0,0,953,877,0,930,0,0,0,902,852,0,945,885,919,941,911,0,865,908,0
s__Bacteroides_uniformis,4369,4479,4499,4512,0,4435,4499,0,4500,4364,0,0,4422,0,0,4566,4532,0,4484,4405,0,4426,4498,0,0,4581,0,4456,4429,4549
s__Bacteroides_vulgatus,668,0,0,624,588,653,0,634,609,644,651,620,0,0,0,643,0,634,0,655,610,625,0,617,603,0,0,542,645,587
s__Prevotella_copri,154,148,0,0,117,145,144,0,155,142,0,0,157,141,130,647,0,665,768,0,651,629,0,620,0,0,0,513,705,638
s__Faecalibacterium_prausnitzii,15,18,21,18,20,22,0,28,0,18,19,0,0,0,28,15,13,11,0,25,0,24,13,0,21,0,16,0,18,25
s__Roseburia_intestinalis,190,0,180,172,0,0,175,200,172,0,210,185,171,0,186,192,158,152,177,174,163,184,157,0,0,155,0,188,0,175
s__Eubacterium_rectale,1089,1017,937,894,0,0,941,1081,0,1208,0,992,916,1060,1026,0,247,206,0,0,242,233,242,247,253,235,0,252,0,269
s__Akkermansia_muciniphila,449,0,410,442,356,397,409,0,426,0,0,399,428,401,452,387,411,0,375,405,405,407,431,0,378,420,416,378,395,398
s__Ruminococcus_bromii,0,1590,1561,1582,0,1578,1582,1615,1441,0,1478,1482,1503,1707,1624,363,360,361,355,364,0,382,389,0,343,0,401,362,0,0
